  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
6 137c  136c  135c  134c  140t  134c  133c  134c  134n  133n  132n  138c  146t  147t  146t  138c  140tn 132c  133c  134c  135c  136c  140nt 134c  133c  139tn 138n  132c  133c  141tn 142tn 142n  141n  147tc 139n  138n  138t  137t  143n  135t  134t  135t  136t  142c  143nc 143t  143n  144n  145n  146n  
7 138c  144nt 136c  142n  143n  142nt 141t  135c  135n  141t  133n  139c  140c  139c  138c  137c  141nt 133c  141tn 142tn 136c  137c  136c  135c  141t  137c  139n  133c  141t  142n  143t  143n  142n  143n  147t  139n  139t  145n  144n  143nc 142c  136t  137t  143c  141t  142t  143t  144t  146n  147n  
8 146tn 138c  137c  143n  144n  138c  137c  136c  136n  142t  141t  142t  139c  138c  137c  136c  135c  134c  135c  136c  137c  145tn 137c  143n  137c  136c  135c  134c  135c  143tn 144t  144n  143n  144n  145n  147t  147c  148c  145n  144nc 143c  137t  138t  139t  140t  141t  142t  148n  147n  148n  
9 147nt 146t  145t  143c  142c  146t  138c  138n  137n  143t  142t  141c  140c  146t  145t  137c  143t  135c  136c  144t  138c  139c  138c  144n  145tn 137c  143tn 135c  143nt 144t  146n  145n  151t  152t  146n  148t  149t  150t  146c  145nc 143t  145c  139t  140t  141t  142t  150c  146t  147t  148t  
0 148nt 147t  146t  142c  141c  140c  139c  140c  141c  144t  145c  149nt 141c  147t  146t  145tn 144tn 136c  144nt 142c  146t  140c  146t  140c  139c  138c  144tn 143n  144nt 145t  147n  153t  151n  153t  147n  148n  149n  151t  147n  146nc 142t  141t  140t  141t  142t  143t  144t  145t  153n  149t  
1 146c  145c  144c  143c  142c  141c  147t  141c  142c  143c  144c  143c  142c  148nt 147n  146tn 138c  137c  145tn 141c  142c  141c  142c  141c  147nt 146n  145n  144n  145t  146t  148n  149n  150n  151n  155t  149n  150n  149n  148n  147c  148c  149nc 148c  142t  150cn 151nc 145t  146t  147t  148t  
2 147c  153n  145c  144c  143c  149t  148t  149nt 150tn 151nt 152nt 144c  143c  149tn 148n  140c  139c  138c  139c  140c  141c  142c  143c  149n  148n  147n  146n  147t  146t  150n  149n  150n  151n  152n  153n  157t  151n  150n  149n  148c  146t  145t  144t  143t  151cn 147t  146t  147t  155cn 149t  
3 148c  147c  146c  145c  144c  150t  149t  150tn 148c  147c  146c  145c  144c  145c  149n  148n  140c  146n  140c  141c  142c  143c  144c  145c  149n  148n  149t  148t  147t  148t  149t  151n  152n  153n  154n  158t  152n  151n  149t  148t  147t  146t  152nc 144t  152cn 153cn 154cn 148t  149t  150t  
4 149c  148c  154tn 146c  145c  151t  150t  150c  149c  148c  154tn 153n  152n  144c  143c  142c  141c  147n  141c  149t  143c  151nt 145c  146c  150n  155t  157cn 149t  148t  156nc 150t  152n  153n  154n  162c  154n  153n  151t  150t  149t  148t  147t  148t  152c  153n  154nc 155nc 149t  150t  151t  
5 150c  149c  155tn 154n  146c  152t  150c  151c  150c  149c  155tn 154n  153tn 145c  144c  143c  142c  143c  142c  143c  144c  145c  146c  152n  151n  154t  158nc 150t  156n  157nc 151t  153n  154n  155n  156n  154t  153t  152t  151t  150t  156c  148t  149t  153c  154c  155n  155t  157n  151t  152t  
6 158n  150c  151c  155n  147c  148c  149c  150c  151c  150c  151c  155n  147c  146c  145c  144c  150n  144c  150n  144c  145c  146c  154nt 153n  154t  153t  152t  151t  157n  153t  152t  153t  155n  156n  156t  155t  161nc 153t  152t  151t  157nc 149t  150t  154c  155c  155t  154t  153t  152t  160nc 
7 159n  151c  150c  149c  148c  149c  150c  158nt 159tn 151c  150c  149c  148c  147c  153tn 145c  146c  152t  150c  152n  146c  147c  148c  154n  155n  154t  160nc 159nc 158n  159n  158n  157n  156n  157n  158n  156t  162cn 154t  153t  152t  151t  150t  151t  152t  153t  154t  155t  154t  153t  154t  
8 160n  152c  151c  150c  156t  150c  158n  156c  160tn 159n  151c  150c  156nt 148c  147c  146c  147c  153t  149c  148c  147c  155nt 156tn 154c  155c  155t  161cn 160n  159n  160n  159n  158n  157n  159t  158t  157t  156t  155t  161n  153t  152t  151t  159n  153t  161cn 162cn 163cn 162nc 161c  162nc 
9 156c  160n  152c  158t  156c  158n  159n  155c  154c  153c  152c  158t  157t  156tn 148c  147c  148c  149c  150c  149c  148c  156nt 152c  153c  154c  155c  162n  159c  160cn 161cn 160n  159n  158n  159n  159t  165cn 164nc 163nc 155t  154t  153t  152t  160cn 154t  155t  156t  157t  158t  159t  160t  
0 155c  154c  153c  154c  155c  156c  160n  161n  155c  154c  153c  159t  158t  150c  149c  148c  149c  150c  151c  157t  149c  150c  151c  152c  160t  156c  157c  158c  161n  162c  163c  164c  159n  160n  160t  159t  158t  157t  156t  155t  154t  153t  161nc 155t  163nc 164nc 165nc 166cn 160t  161t  
1 156c  155c  154c  162t  156c  162n  161n  164t  163tn 155c  154c  153c  152c  151c  150c  149c  150c  151c  152c  153c  157t  151c  152c  153c  154c  155c  163t  163n  162n  163nc 164c  165c  160n  161n  161t  160t  166cn 165nc 157t  156t  155t  154t  155t  156t  157t  165cn 161t  162t  161t  162t  
2 157c  163t  155c  163t  157c  163n  168t  165n  164nt 156c  155c  154c  153c  152c  151c  150c  158tn 152c  153c  161nt 153c  152c  160nt 154c  155c  156c  157c  164n  163n  164n  163n  162n  161n  162n  162t  168nc 167cn 166nc 165nc 164nc 156t  155t  156t  157t  158t  159t  160t  161t  162t  163t  
3 158c  164nt 156c  157c  158c  159c  167nt 166nt 165tn 157c  163n  162n  154c  153c  159n  151c  152c  153c  154c  162nt 161n  160n  156c  155c  163n  157c  165t  165n  171t  165n  164n  163n  162n  170ct 170nc 169nc 168c  167n  166nc 158t  157t  163c  157t  158t  166cn 160t  161t  169c  163t  164t  
4 166nt 165nt 164n  158c  166t  160c  168tn 164c  166tn 165tn 164nt 156c  155c  161n  160n  152c  160nt 154c  155c  156c  157c  158c  157c  163n  164n  158c  159c  160c  167n  166n  165n  164n  163n  164n  171c  170c  169c  168c  167cn 159t  165n  159t  158t  159t  160t  161t  169c  170c  164t  165t  
5 167nt 166nt 160c  159c  160c  161c  162c  163c  164c  166tn 165nt 164t  156c  155c  154c  153c  161tn 162nt 156c  164nt 158c  159c  158c  159c  165n  159c  167nt 161c  168n  174c  166n  165n  171t  165n  166n  167n  168n  169n  168c  167c  161t  160t  166n  160t  161t  162t  170nc 166t  165t  166t  
6 168t  167n  168tn 167n  161c  169n  163c  164c  163c  162c  161c  165t  157c  156c  162nt 161t  161c  163tn 157c  165tn 166tn 160c  159c  160c  161c  160c  161c  162c  169n  168n  167n  173t  167n  166n  167n  172c  171c  170c  169c  168c  162t  161t  167n  161t  162t  163t  164t  165t  173c  167t  
7 169t  170t  169n  169c  169n  167c  171n  163c  162c  161c  160c  159c  158c  157c  163nt 161c  160c  159c  158c  159c  167nt 168tn 167n  161c  169tn 161c  162c  163c  164c  169n  168n  169n  168n  167n  174c  173c  172c  171c  170c  169c  170nc 169n  168n  169n  163t  171cn 165t  166t  167t  168t  
8 170t  171t  169c  168c  167c  166c  165c  164c  163c  162c  161c  167nt 166tn 165t  163c  162c  161c  167n  159c  160c  168nt 166c  167c  169t  163c  162c  163c  164c  171n  170n  169n  176c  169n  175c  175c  174c  173c  172c  178n  170c  171n  174c  169n  170n  164t  165t  166t  167t  168t  176n  
9 172c  171c  170c  169c  175tn 174tn 166c  165c  171tn 163c  169n  167c  166c  165c  164c  163c  169n  168n  160c  161c  169tn 165c  166c  170t  171nt 170n  164c  172t  172n  171n  170n  175c  176c  176c  183t  175c  181nt 173c  172c  171c  172cn 173c  174c  173c  172c  166t  174c  168t  176cn 172t  
0 173c  172c  171c  170c  171c  172c  174n  166c  165c  164c  165c  166c  167c  166c  165c  171n  170n  169n  168n  162c  163c  164c  165c  171t  172tn 166c  165c  173t  173n  174c  173c  174c  175c  176c  184nt 176c  175c  174c  175n  174n  173nc 174c  175c  174c  174t  174c  170t  169t  170t  171t  
1 181tn 173c  172c  178n  172c  173c  174c  174tn 173tn 172n  173n  167c  168c  174tn 173n  172n  171n  177t  169n  163c  164c  165c  166c  167c  168c  167c  166c  167c  168c  176n  172c  173c  174c  175c  183t  177c  183n  175c  176n  175nc 174cn 175n  175t  174t  173t  172t  171t  177c  178c  172t  
2 182tn 174c  180n  174c  173c  174c  176n  175n  174n  180t  174n  168c  169c  170c  171c  172c  173c  173n  165c  164c  172nt 173nt 167c  175n  176tn 168c  167c  168c  169c  170c  171c  179n  180n  181n  179c  178c  177c  176c  177c  176cn 175n  176n  176t  175t  174t  173t  172t  173t  179c  173t  
3 183tn 182tn 181n  175c  174c  182nt 183t  183ct 182tc 181t  175n  176n  177tn 171c  172c  173c  174c  175c  173n  172n  173n  174nt 175nt 176tn 177tn 169c  168c  169c  170c  178tn 172c  180n  181n  183c  187n  186n  178c  177c  178n  177n  176n  177n  177t  176t  175t  174t  173t  174t  180c  181c  
4 179c  178c  177c  176c  182n  183nt 184n  184tc 183c  182t  176n  184t  178n  179n  180n  181n  182tn 182t  181t  180t  174n  175tn 173c  172c  171c  170c  176n  170c  178t  174c  180n  181n  182n  182c  181c  180c  179c  178c  179cn 178n  184c  178n  178t  184nc 183cn 175t  174t  175t  176t  182c  
5 180c  179c  178c  184n  183n  184nt 183n  182n  184c  178n  177n  178n  179n  180n  181n  184t  183t  182n  183n  181t  175n  175c  174c  173c  179tn 178n  177n  171c  172c  173c  174c  175c  183tn 184tn 182c  181c  180c  179c  180cn 179n  180n  179n  179t  178t  177t  176t  182n  176t  177t  183c  
6 181c  187n  179c  185n  184n  185tn 186t  181n  180n  179n  185t  179n  187t  181n  189tc 183n  182n  181n  185c  177n  176n  177n  175c  174c  180tn 174c  173c  172c  173c  174c  182t  176c  184nt 185nt 183c  189t  181c  182n  181n  180n  188ct 180n  181n  179t  185cn 184n  178t  177t  178t  184c  
7 182c  183c  187n  186n  187t  186t  187t  182n  181n  180n  181n  180n  181n  182n  190tc 182n  181n  180n  179n  178n  178c  177c  176c  175c  176c  182n  174c  180n  174c  175c  176c  177c  185nt 181c  189tn 183c  182c  183cn 182n  181n  189tc 188t  182n  180t  181t  182t  186nc 185c  179t  180t  
8 183c  189n  188n  187n  188n  187n  186n  190ct 182n  181n  182n  181n  189tc 183n  184n  183n  182n  181n  180n  182c  186t  185t  184t  176c  177c  176c  175c  181n  175c  176c  184nt 178c  179c  180c  188n  184c  183c  184cn 183n  182n  183n  189t  183n  181t  189nc 190cn 186t  185t  187n  181t  
9 191n  197t  189n  188n  187n  186n  185n  184n  183n  182n  190ct 182n  183n  191ct 192ct 184n  183n  182n  182c  181c  180c  179c  178c  177c  178c  184t  176c  177c  176c  177c  178c  179c  187n  181c  189n  185c  186n  185cn 184n  190t  191ct 190t  191ct 189n  190n  191cn 192nc 184t  183t  182t  
0 192n  191n  190n  189n  188n  187n  186n  185n  191t  183n  184n  190t  184n  185n  186n  185n  187c  183n  183c  182c  188t  180c  179c  185t  179c  185t  184t  178c  177c  178c  179c  180c  181c  189n  185c  186c  187cn 186c  185n  186n  192ct 191t  192ct 190n  191n  192c  193n  192n  184t  183t  
1 193n  192n  191n  197c  189n  195c  194c  186n  187n  191t  185n  186n  185n  191c  187n  186n  186c  185c  184c  183c  184c  188tn 180c  181c  180c  181c  180c  179c  178c  179c  180c  181c  182c  183c  184c  189n  188cn 187c  186n  191c  193t  193n  192n  191n  198c  195n  194n  193n  192n  184t  
2 201tc 200ct 199c  191n  190n  196tc 188n  187n  195ct 187n  186n  192c  191c  190c  189c  188c  187c  186c  192nt 191nt 190nt 189nt 181c  182c  181c  189t  188t  180c  179c  180c  181c  189nt 183c  184c  185c  190n  189n  188c  189c  190c  191c  194n  193n  196c  197c  196n  195n  194n  193n  192n  
3 202tc 194n  193n  192n  191n  190n  189n  195c  189n  188n  194t  192n  193n  194n  195n  189c  195t  194t  190c  192tn 191nt 183c  182c  190nt 189t  185c  189t  188t  180c  188tn 182c  183c  191n  185c  186c  191n  190nc 189c  190c  191c  192c  193c  194cn 195nc 196n  197n  196n  195n  194n  193n  
4 196n  195n  194n  193n  192n  198ct 190n  191n  190n  189n  190n  191n  199t  195n  196n  190c  191c  190c  189c  193nt 185c  184c  183c  191nt 190t  184c  183c  182c  181c  182c  183c  191n  192n  186c  187c  192n  191n  190c  191c  196n  193c  196n  195nc 196c  197n  198n  197n  203t  195n  201t  
5 197n  196n  202t  194n  200ct 199ct 191n  192n  191n  197c  191n  199ct 200ct 196n  197n  198n  197n  189c  188c  187c  186c  192nt 184c  185c  191t  185c  191tn 183c  182c  183c  191tn 189c  188c  187c  188c  189c  192n  193n  194n  195cn 194c  195c  196c  197c  198c  199n  205t  204t  203t  209c  
6 198n  197n  198n  202tc 201tc 200ct 192n  200c  192n  193n  192n  193n  201tc 202tc 198n  199n  198n  190c  189c  195tn 187c  186c  185c  186c  187c  186c  185c  184c  190n  184c  192tn 190c  196t  188c  189c  190c  191c  192c  193c  196n  195c  203tn 197c  198c  206nt 204c  205c  205t  207c  208c  
7 199n  198n  204ct 203tc 202ct 201t  200c  201c  200c  194n  193n  194n  195n  196n  200c  200t  199nt 191c  197n  191c  195nt 187c  186c  194t  188c  187c  186c  192tn 191n  192nt 192c  191c  197nt 189c  190c  191c  192c  193c  194c  195c  196c  197c  205tn 199c  207nt 203c  204c  205c  206c  207c  
8 200n  199n  200n  201n  202n  202t  201c  202c  201c  202tc 194n  195n  196n  200c  199c  201tn 200nt 192c  191c  190c  189c  188c  187c  188c  189c  195nt 194tn 193nt 192n  193t  193c  192c  191c  190c  198nt 199nt 193c  194c  195c  203nt 197c  198c  199c  200c  201c  202c  203c  211t  207c  208c  
9 208ct 207c  208c  202n  204t  203t  204t  203c  202c  203c  202t  203tc 197n  199c  198c  202nt 201tn 193c  199tn 198n  190c  189c  188c  196nt 190c  191c  192c  193c  193n  194nt 195nt 196nt 197tn 198nt 196c  195c  194c  195c  196c  204tn 198c  206tn 207tn 208tn 202c  203c  211t  209c  208c  209c  
0 209ct 208c  216nt 210c  209c  204t  205t  204c  205t  204t  203t  204t  199c  198c  197c  196c  195c  194c  200tn 192c  191c  190c  189c  190c  191c  192c  193c  197t  196t  195tn 196t  197tn 198t  198c  197c  203n  195c  203tn 197c  205nt 206tn 207t  208t  209tn 210tn 211tn 211c  210c  209c  217nt 
1 210ct 211t  210c  209c  208c  207c  206tc 205c  206ct 205t  204t  201c  200c  206nt 198c  197c  196c  195c  194c  193c  192c  191c  190c  191c  192c  200nt 194c  198tn 197tn 196n  197t  198t  199t  199c  198c  199c  203n  204n  205n  206n  207t  208t  209t  210tn 211tn 212n  212c  211c  210c  211c  
2 211c  212t  213t  210c  209t  208t  207t  208t  207c  206t  205t  202c  208nt 207t  206nt 198c  197c  196c  195c  194c  193c  192c  191c  192c  193c  194c  200t  199t  198n  197n  198n  199nt 200tn 201tn 199c  200c  204n  212tc 206n  214tc 210n  211n  212n  211t  212n  214c  213c  212c  218t  212c  
3 212c  213t  219n  211t  210t  209t  208t  209t  208c  207t  204c  203c  204c  208nt 200c  199c  198c  197c  196c  195c  194c  193c  192c  200t  194c  195c  196c  200tn 199n  198n  201t  200t  201tn 201c  200c  201c  205n  206n  207n  208n  209n  210n  211n  212n  213n  214n  214c  220n  214c  213c  
4 215t  214t  213t  212t  215c  210t  209t  210t  211t  208c  212t  204c  203c  202c  201c  207n  199c  198c  204nt 196c  202nt 194c  193c  201t  195c  203nt 202n  201n  200n  199n  200n  201t  202n  202c  208t  202c  203c  207n  207c  209n  209c  210c  211c  212c  213c  214c  215c  216c  215c  214c  
5 216t  215t  214t  215c  214c  213c  212c  211t  208c  207c  206c  205c  204c  203c  202c  203c  207n  199c  205nt 197c  196c  195c  194c  195c  196c  197c  198c  202n  206c  207tc 201n  202n  204c  203c  204c  203c  204c  205c  206c  207c  208c  209c  217t  218t  219t  215c  223tn 224tn 216c  215c  
6 217t  216t  215t  216tc 217t  212c  211c  210c  209c  215tn 214n  206c  205c  204c  203c  202c  201c  200c  206nt 198c  197c  203nt 195c  196c  197c  198c  206tn 206c  205c  206c  202n  203n  204n  204c  205c  204c  205c  206c  214n  208c  216t  217t  225n  219t  227cn 223t  224tn 225nt 217c  216c  
7 218t  217t  218c  217tc 216c  220nt 219tn 211c  210c  216nt 208c  207c  206c  205c  204c  203c  209n  201c  207nt 199c  205n  197c  196c  204t  205t  199c  207nt 208tn 204c  204n  203n  204n  205n  206n  207n  208n  206c  207c  215n  209c  217t  218t  226n  220t  221t  229n  225t  226tn 225nt 217c  
8 219t  218t  219t  218t  215c  214c  213c  212c  211c  212c  216nt 208c  207c  206c  205c  204c  210n  202c  203c  207nt 206t  205nt 204t  205t  201c  200c  201c  202c  203c  205n  204n  212tc 206n  207n  209c  208c  207c  208c  209c  217t  218t  219t  220t  228cn 222t  229n  228n  227tn 226t  225t  
9 220tc 219c  218c  217c  216c  222nt 214c  213c  219t  213c  217tn 209c  208c  207c  206c  212n  204c  203c  204c  205c  207tn 206tn 205t  203c  202c  201c  202c  203c  211t  212t  205n  213tc 207n  208n  209n  209c  208c  209c  217nt 215c  216c  220t  221t  222t  229n  230n  229nt 228t  234cn 226t  
0 221c  220c  219c  225tn 217c  223nt 222t  221t  213c  212c  211c  210c  209c  208c  207c  213n  205c  211n  212tn 206c  207c  207tn 206t  204c  203c  202c  210nt 211tn 207c  207n  206n  214tc 208n  216tc 210n  210c  209c  210c  218nt 214c  215c  216c  222t  227n  228n  229n  230n  229t  228t  227t  
1 222c  228t  220c  226tn 218c  219c  223nt 215c  214c  220nt 212c  211c  210c  209c  208c  207c  206c  207c  213nt 207c  208c  208t  207t  208t  204c  203c  204c  205c  206c  207c  208c  210n  209n  210n  212c  211c  217t  211c  212c  213c  221t  222t  225n  226n  227n  228n  229n  230t  229t  235c  
2 230n  224c  228t  222c  226nt 225nt 224tn 223nt 215c  221tn 213c  212c  218nt 217tn 216tn 215nt 207c  215tn 211c  215n  209c  209t  208t  209t  205c  211t  212t  213t  214t  215t  209c  211n  210n  218t  219t  212c  218t  212c  213c  221nt 222nt 223n  224n  228c  228n  229n  230n  231n  232n  236c  
3 231n  223c  222c  221c  220c  219c  218c  217c  216c  215c  214c  213c  219tn 211c  210c  209c  208c  209c  210c  211c  210c  210t  209t  207c  206c  212t  213t  213c  212c  211c  210c  211c  211n  212n  214c  213c  214c  213c  221n  222n  223nt 224n  226c  227c  228c  229c  231n  232n  234c  242nt 
4 232n  224c  223c  229nt 221c  220c  226nt 218c  217c  223t  222t  214c  213c  212c  218tn 217tn 209c  217n  218n  219tn 211c  211t  209c  208c  214t  219n  220n  221n  213c  212c  211c  212c  212n  213n  214n  214c  215c  221n  229t  223n  223c  224c  225c  233t  229c  233n  232n  233n  233c  234c  
5 226c  225c  224c  223c  222c  221c  220c  219c  225tn 224n  223tn 215c  214c  220n  218c  218t  217n  218n  219n  220tn 212c  212t  213t  209c  210c  218nt 219nt 220n  219n  213c  215n  214n  213n  214n  216c  215c  223nt 222n  223n  224n  222c  223c  224c  232t  228c  234n  232c  231c  232c  240n  
6 227c  226c  225c  231nt 223c  222c  221c  220c  226tn 225n  217c  216c  215c  216c  217c  218c  218n  221t  220n  219t  218t  220c  214t  215t  216t  217t  218t  219t  218n  217n  216n  215n  214n  218c  217c  216c  217c  218c  219c  220c  221c  222c  223c  231t  227c  235nt 236nt 230c  238t  241n  
7 228c  227c  226c  225c  224c  223c  229n  228n  227n  226n  225n  217c  216c  217c  218c  222t  221t  220t  219t  218t  217t  216t  215t  216t  224n  218t  219t  220tn 219n  218n  217n  223c  215n  216n  217n  217c  218c  226t  220c  221c  222c  223c  224c  225c  226c  227c  228c  229c  237t  238t  
